created_at, power, daily_yield, total_yield
2023-02-26 09:11:01,380,178,357.33
2023-02-26 09:12:02,306,184,357.33
2023-02-26 09:13:01,444,190,357.33
2023-02-26 09:14:02,687,199,357.33
2023-02-26 09:15:01,459,211,357.33
2023-02-26 09:16:02,457,220,357.33
2023-02-26 09:17:02,521,229,357.33
2023-02-26 09:18:02,883,238,357.33
2023-02-26 09:19:01,765,253,357.33
2023-02-26 09:20:01,466,262,357.33
2023-02-26 09:21:02,339,269,357.33
2023-02-26 09:22:01,307,274,357.33
2023-02-26 09:23:02,274,279,357.33
2023-02-26 09:24:01,279,283,357.33
2023-02-26 09:25:01,444,289,357.33
2023-02-26 09:26:02,334,295,357.33
2023-02-26 09:27:02,351,301,357.33
2023-02-26 09:28:01,429,307,357.33
2023-02-26 09:29:02,452,315,357.33
2023-02-26 09:30:02,574,326,357.33
2023-02-26 09:31:01,1044,345,357.33
2023-02-26 09:32:02,691,359,357.33
2023-02-26 09:33:01,417,367,357.33
2023-02-26 09:34:02,618,375,357.33
2023-02-26 09:35:01,351,383,357.33
2023-02-26 09:36:02,356,388,357.33
2023-02-26 09:37:01,303,394,357.33
2023-02-26 09:38:03,280,400,357.33
2023-02-26 09:39:01,301,405,357.33
2023-02-26 09:40:01,283,409,357.33
2023-02-26 09:41:02,273,415,357.33
2023-02-26 09:42:01,293,419,357.33
2023-02-26 09:43:02,290,424,357.33
2023-02-26 09:44:02,311,428,357.33
2023-02-26 09:45:01,331,433,357.33
2023-02-26 09:46:01,359,440,357.33
2023-02-26 09:47:02,381,446,357.33
2023-02-26 09:48:01,398,453,357.33
2023-02-26 09:49:02,393,460,357.33
2023-02-26 09:50:02,402,466,357.33
2023-02-26 09:51:01,358,473,357.33
2023-02-26 09:52:02,371,479,357.33
2023-02-26 09:53:01,365,484,357.33
2023-02-26 09:54:02,354,491,357.33
2023-02-26 09:55:02,364,497,357.33
2023-02-26 09:56:02,366,503,357.33
2023-02-26 09:57:02,368,510,357.33
2023-02-26 09:58:01,381,517,357.33
2023-02-26 09:59:02,397,523,357.33
2023-02-26 10:00:01,424,529,357.33
2023-02-26 10:01:02,368,536,357.33
2023-02-26 10:02:02,456,543,357.33
2023-02-26 10:03:01,496,550,357.33
2023-02-26 10:04:02,560,560,357.33
2023-02-26 10:05:02,529,568,357.33
2023-02-26 10:06:01,529,577,357.33
2023-02-26 10:07:01,534,587,357.33
2023-02-26 10:08:01,578,595,357.33
2023-02-26 10:09:02,581,604,357.33
2023-02-26 10:10:01,614,614,357.33
2023-02-26 10:11:02,644,625,357.33
2023-02-26 10:12:01,643,635,357.33
2023-02-26 10:13:01,642,647,357.33
2023-02-26 10:14:02,627,656,357.33
2023-02-26 10:15:02,591,666,357.33
2023-02-26 10:16:01,581,676,357.33
2023-02-26 10:17:02,540,685,357.33
2023-02-26 10:18:02,550,694,357.33
2023-02-26 10:19:01,548,703,357.33
2023-02-26 10:20:02,577,713,357.33
2023-02-26 10:21:01,600,723,357.33
2023-02-26 10:22:01,609,732,357.33
2023-02-26 10:23:02,609,743,357.33
2023-02-26 10:24:01,620,753,357.33
2023-02-26 10:25:02,617,764,357.33
2023-02-26 10:26:01,580,773,357.33
2023-02-26 10:27:01,566,783,357.33
2023-02-26 10:28:01,589,791,357.33
2023-02-26 10:29:02,553,801,357.33
2023-02-26 10:30:02,575,810,357.33
2023-02-26 10:31:01,542,819,357.33
2023-02-26 10:32:02,591,830,357.33
2023-02-26 10:33:02,578,840,357.33
2023-02-26 10:34:01,592,849,357.33
2023-02-26 10:35:02,574,859,357.33
2023-02-26 10:36:01,603,868,357.33
2023-02-26 10:37:01,598,880,357.33
2023-02-26 10:38:02,639,889,357.33
2023-02-26 10:39:02,670,900,357.33
2023-02-26 10:40:01,660,911,357.33
2023-02-26 10:41:02,726,922,357.33
2023-02-26 10:42:02,697,935,357.33
2023-02-26 10:43:01,627,945,357.33
2023-02-26 10:44:02,605,957,357.33
2023-02-26 10:45:01,610,967,357.33
2023-02-26 10:46:02,611,977,357.33
2023-02-26 10:47:02,629,988,357.33
2023-02-26 10:48:01,646,997,357.33
2023-02-26 10:49:01,637,1.01,357.33
2023-02-26 10:50:02,569,1.02,357.33
2023-02-26 10:51:01,558,1.03,357.33
2023-02-26 10:52:02,522,1.04,357.33
2023-02-26 10:53:02,544,1.05,357.33
2023-02-26 10:54:02,539,1.06,357.33
2023-02-26 10:55:01,604,1.06,357.33
2023-02-26 10:56:02,570,1.08,357.33
2023-02-26 10:57:02,636,1.08,357.33
2023-02-26 10:58:01,574,1.09,357.33
2023-02-26 10:59:02,558,1.1,357.33
2023-02-26 11:00:01,580,1.11,357.33
2023-02-26 11:01:02,569,1.12,357.33
2023-02-26 11:02:01,625,1.13,357.33
2023-02-26 11:03:02,555,1.14,357.33
2023-02-26 11:04:02,541,1.15,357.33
2023-02-26 11:05:02,566,1.16,357.33
2023-02-26 11:06:01,515,1.17,357.33
2023-02-26 11:07:03,447,1.18,357.33
2023-02-26 11:08:01,432,1.18,357.33
2023-02-26 11:09:01,407,1.19,357.33
2023-02-26 11:10:03,371,1.2,357.33
2023-02-26 11:11:01,401,1.2,357.33
2023-02-26 11:12:02,378,1.21,357.33
2023-02-26 11:13:02,364,1.22,357.33
2023-02-26 11:14:01,338,1.22,357.33
2023-02-26 11:15:01,364,1.23,357.33
2023-02-26 11:16:02,384,1.24,357.33
2023-02-26 11:17:02,399,1.24,357.33
2023-02-26 11:18:01,415,1.25,357.33
2023-02-26 11:19:01,420,1.26,357.33
2023-02-26 11:20:02,432,1.26,357.33
2023-02-26 11:21:02,452,1.27,357.33
2023-02-26 11:22:02,470,1.28,357.33
2023-02-26 11:23:01,464,1.28,357.33
2023-02-26 11:24:02,501,1.29,357.33
2023-02-26 11:25:01,511,1.3,357.33
2023-02-26 11:26:01,535,1.31,357.33
2023-02-26 11:27:03,616,1.32,357.33
2023-02-26 11:28:01,656,1.33,357.33
2023-02-26 11:29:02,743,1.34,357.33
2023-02-26 11:30:02,770,1.36,357.33
2023-02-26 11:31:01,805,1.37,357.33
2023-02-26 11:32:02,827,1.38,357.33
2023-02-26 11:33:02,827,1.4,357.33
2023-02-26 11:34:01,855,1.41,357.33
2023-02-26 11:35:03,839,1.42,357.33
2023-02-26 11:36:01,857,1.44,357.33
2023-02-26 11:37:01,846,1.45,357.33
2023-02-26 11:38:03,854,1.47,357.33
2023-02-26 11:39:01,836,1.48,357.33
2023-02-26 11:40:02,825,1.49,357.33
2023-02-26 11:41:01,861,1.51,357.33
2023-02-26 11:42:02,799,1.52,357.33
2023-02-26 11:43:01,781,1.54,357.33
2023-02-26 11:44:03,780,1.55,357.33
2023-02-26 11:45:01,769,1.56,357.33
2023-02-26 11:46:01,776,1.57,357.33
2023-02-26 11:47:01,789,1.59,357.33
2023-02-26 11:48:01,783,1.6,357.33
2023-02-26 11:49:02,789,1.61,357.33
2023-02-26 11:50:02,823,1.63,357.33
2023-02-26 11:51:02,821,1.64,357.33
2023-02-26 11:52:01,863,1.66,357.33
2023-02-26 11:53:02,884,1.67,357.33
2023-02-26 11:54:01,956,1.68,357.33
2023-02-26 11:55:02,1035,1.7,357.33
2023-02-26 11:56:02,1114,1.72,357.33
2023-02-26 11:57:02,1140,1.74,357.33
2023-02-26 11:58:01,1153,1.76,357.33
2023-02-26 11:59:02,1115,1.78,357.33
2023-02-26 12:00:01,1104,1.8,357.33
2023-02-26 12:01:02,1130,1.82,357.33
2023-02-26 12:02:01,1154,1.83,357.33
2023-02-26 12:03:02,1100,1.85,357.33
2023-02-26 12:04:01,1092,1.87,357.33
2023-02-26 12:05:02,1050,1.89,357.33
2023-02-26 12:06:02,1077,1.9,357.33
2023-02-26 12:07:02,1121,1.92,357.33
2023-02-26 12:08:01,1203,1.94,357.33
2023-02-26 12:09:02,1243,1.96,357.33
2023-02-26 12:10:01,1297,1.98,357.33
2023-02-26 12:11:02,1484,2.01,357.33
2023-02-26 12:12:02,1492,2.03,357.33
2023-02-26 12:13:01,1894,2.07,357.33
2023-02-26 12:14:01,1660,2.09,357.33
2023-02-26 12:15:02,2334,2.12,357.33
2023-02-26 12:16:01,1637,2.16,357.33
2023-02-26 12:17:02,1716,2.18,357.33
2023-02-26 12:18:01,1667,2.21,357.33
2023-02-26 12:19:01,1424,2.24,357.33
2023-02-26 12:20:02,1559,2.27,357.33
2023-02-26 12:21:02,1303,2.29,357.33
2023-02-26 12:22:02,1234,2.31,357.33
2023-02-26 12:23:01,1264,2.33,357.33
2023-02-26 12:24:02,1598,2.36,357.33
2023-02-26 12:25:01,2909,2.4,357.33
2023-02-26 12:26:02,1830,2.44,357.33
2023-02-26 12:27:02,3019,2.48,357.33
2023-02-26 12:28:01,2104,2.52,357.33
2023-02-26 12:29:02,1502,2.55,357.33
2023-02-26 12:30:01,1334,2.57,357.33
2023-02-26 12:31:02,1339,2.59,357.33
2023-02-26 12:32:01,1458,2.62,357.33
2023-02-26 12:33:02,2174,2.64,357.33
2023-02-26 12:34:01,2471,2.69,357.33
2023-02-26 12:35:02,2183,2.73,357.33
2023-02-26 12:36:02,1732,2.76,357.33
2023-02-26 12:37:01,1828,2.79,357.33
2023-02-26 12:38:03,1676,2.82,357.33
2023-02-26 12:39:01,1833,2.85,357.33
2023-02-26 12:40:01,1779,2.88,357.33
2023-02-26 12:41:02,1866,2.91,357.33
2023-02-26 12:42:02,1856,2.94,357.33
2023-02-26 12:43:01,1699,2.97,357.33
2023-02-26 12:44:02,1618,3,357.33
2023-02-26 12:45:02,1664,3.02,357.33
2023-02-26 12:46:01,1642,3.05,357.33
2023-02-26 12:47:02,1736,3.08,357.33
2023-02-26 12:48:02,1771,3.11,357.33
2023-02-26 12:49:01,1657,3.14,357.33
2023-02-26 12:50:03,1683,3.17,357.33
2023-02-26 12:51:01,1684,3.19,357.33
2023-02-26 12:52:02,1662,3.22,357.33
2023-02-26 12:53:01,1656,3.25,357.33
2023-02-26 12:54:01,1668,3.28,357.33
2023-02-26 12:55:02,1664,3.31,357.33
2023-02-26 12:56:01,1605,3.33,357.33
2023-02-26 12:57:02,1563,3.36,357.33
2023-02-26 12:58:01,1470,3.38,357.33
2023-02-26 12:59:02,1539,3.41,357.33
2023-02-26 13:00:01,1590,3.43,357.33
2023-02-26 13:01:02,1584,3.46,357.33
2023-02-26 13:02:01,1587,3.49,357.33
2023-02-26 13:03:02,1609,3.52,357.33
2023-02-26 13:04:01,1649,3.54,357.33
2023-02-26 13:05:01,1698,3.57,357.33
2023-02-26 13:06:02,1791,3.6,357.33
2023-02-26 13:07:01,1824,3.63,357.33
2023-02-26 13:08:02,1837,3.66,357.33
2023-02-26 13:09:01,1856,3.69,357.33
2023-02-26 13:10:02,1879,3.72,357.33
2023-02-26 13:11:01,1941,3.75,357.33
2023-02-26 13:12:02,1972,3.78,357.33
2023-02-26 13:13:01,1944,3.82,357.33
2023-02-26 13:14:02,1954,3.85,357.33
2023-02-26 13:15:01,2046,3.88,357.33
2023-02-26 13:16:02,2741,3.92,357.33
2023-02-26 13:17:01,4382,3.97,357.33
2023-02-26 13:18:02,2603,4.02,357.33
2023-02-26 13:19:01,2445,4.06,357.33
2023-02-26 13:20:02,2305,4.1,357.33
2023-02-26 13:21:01,2337,4.14,357.33
2023-02-26 13:22:02,2255,4.18,357.33
2023-02-26 13:23:02,2298,4.22,357.33
2023-02-26 13:24:01,2425,4.26,357.33
2023-02-26 13:25:02,2671,4.3,357.33
2023-02-26 13:26:01,3044,4.35,357.33
2023-02-26 13:27:02,3310,4.4,357.33
2023-02-26 13:28:01,3686,4.46,357.33
2023-02-26 13:29:02,3968,4.53,357.33
2023-02-26 13:30:02,3142,4.59,357.33
2023-02-26 13:31:02,2824,4.64,357.33
2023-02-26 13:32:01,2657,4.69,357.33
2023-02-26 13:33:01,2521,4.73,357.33
2023-02-26 13:34:02,2584,4.77,357.33
2023-02-26 13:35:01,2709,4.82,357.33
2023-02-26 13:36:02,2824,4.86,357.33
2023-02-26 13:37:01,2992,4.91,357.33
2023-02-26 13:38:03,3067,4.96,357.33
2023-02-26 13:39:01,2803,5.01,357.33
2023-02-26 13:40:02,2803,5.06,357.33
2023-02-26 13:41:02,2678,5.11,357.33
2023-02-26 13:42:01,2478,5.15,357.33
2023-02-26 13:43:02,2538,5.19,357.33
2023-02-26 13:44:01,2568,5.23,357.33
2023-02-26 13:45:02,2247,5.27,357.33
2023-02-26 13:46:01,2128,5.31,357.33
2023-02-26 13:47:01,1960,5.34,357.33
2023-02-26 13:48:02,1898,5.38,357.33
2023-02-26 13:49:01,1852,5.41,357.33
2023-02-26 13:50:02,1767,5.44,357.33
2023-02-26 13:51:01,1619,5.47,357.33
2023-02-26 13:52:01,1487,5.49,357.33
2023-02-26 13:53:02,1417,5.52,357.33
2023-02-26 13:54:02,1286,5.54,357.33
2023-02-26 13:55:01,1245,5.56,357.33
2023-02-26 13:56:01,1235,5.58,357.33
2023-02-26 13:57:02,1223,5.6,357.33
2023-02-26 13:58:02,1193,5.62,357.33
2023-02-26 13:59:02,1229,5.64,357.33
2023-02-26 14:00:01,1311,5.66,357.33
2023-02-26 14:01:02,1410,5.69,357.33
2023-02-26 14:02:01,1491,5.71,357.33
2023-02-26 14:03:01,1488,5.74,357.33
2023-02-26 14:04:03,1445,5.76,357.33
2023-02-26 14:05:01,1461,5.79,357.33
2023-02-26 14:06:02,1507,5.81,357.33
2023-02-26 14:07:01,1494,5.83,357.33
2023-02-26 14:08:01,1429,5.86,357.33
2023-02-26 14:09:02,1384,5.88,357.33
2023-02-26 14:10:02,1359,5.91,357.33
2023-02-26 14:11:01,1261,5.93,357.33
2023-02-26 14:12:01,1116,5.95,357.33
2023-02-26 14:13:03,981,5.96,357.33
2023-02-26 14:14:01,838,5.98,357.33
2023-02-26 14:15:02,770,5.99,357.33
2023-02-26 14:16:01,726,6.01,357.33
2023-02-26 14:17:03,778,6.02,357.33
2023-02-26 14:18:01,824,6.03,357.33
2023-02-26 14:19:01,878,6.05,357.33
2023-02-26 14:20:02,936,6.06,357.33
2023-02-26 14:21:01,956,6.08,357.33
2023-02-26 14:22:03,988,6.09,357.33
2023-02-26 14:23:01,967,6.11,357.33
2023-02-26 14:24:01,901,6.13,357.33
2023-02-26 14:25:03,863,6.14,357.33
2023-02-26 14:26:01,804,6.15,357.33
2023-02-26 14:27:02,802,6.17,357.33
2023-02-26 14:28:01,800,6.18,357.33
2023-02-26 14:29:01,794,6.19,357.33
2023-02-26 14:30:02,794,6.21,357.33
2023-02-26 14:31:01,792,6.22,357.33
2023-02-26 14:32:02,771,6.23,357.33
2023-02-26 14:33:01,737,6.25,357.33
2023-02-26 14:34:02,726,6.26,357.33
2023-02-26 14:35:01,777,6.27,357.33
2023-02-26 14:36:02,830,6.29,357.33
2023-02-26 14:37:01,873,6.3,357.33
2023-02-26 14:38:01,909,6.31,357.33
2023-02-26 14:39:02,914,6.33,357.33
2023-02-26 14:40:01,927,6.34,357.33
2023-02-26 14:41:02,961,6.36,357.33
2023-02-26 14:42:01,1091,6.38,357.33
2023-02-26 14:43:02,1085,6.39,357.33
2023-02-26 14:44:01,1145,6.41,357.33
2023-02-26 14:45:02,1153,6.43,357.33
2023-02-26 14:46:02,1183,6.45,357.33
2023-02-26 14:47:01,1244,6.47,357.33
2023-02-26 14:48:01,1276,6.49,357.33
2023-02-26 14:49:03,1293,6.52,357.33
2023-02-26 14:50:01,1359,6.54,357.33
2023-02-26 14:51:02,1336,6.56,357.33
2023-02-26 14:52:02,1360,6.58,357.33
2023-02-26 14:53:02,1366,6.6,357.33
2023-02-26 14:54:01,1318,6.63,357.33
2023-02-26 14:55:01,1292,6.65,357.33
2023-02-26 14:56:02,1296,6.67,357.33
2023-02-26 14:57:02,1307,6.69,357.33
2023-02-26 14:58:02,1320,6.71,357.33
2023-02-26 14:59:01,1376,6.74,357.33
2023-02-26 15:00:02,1379,6.76,357.33
2023-02-26 15:01:01,1294,6.78,357.33
2023-02-26 15:02:02,1087,6.8,357.34
2023-02-26 15:03:01,913,6.82,357.34
2023-02-26 15:04:02,796,6.83,357.34
2023-02-26 15:05:01,902,6.85,357.34
2023-02-26 15:06:01,1062,6.86,357.34
2023-02-26 15:07:02,1328,6.88,357.34
2023-02-26 15:08:02,1549,6.91,357.34
2023-02-26 15:09:01,1820,6.94,357.34
2023-02-26 15:10:01,4651,6.98,357.34
2023-02-26 15:11:02,5309,7.06,357.34
2023-02-26 15:12:01,4069,7.13,357.34
2023-02-26 15:13:02,3236,7.19,357.34
2023-02-26 15:14:01,2623,7.24,357.34
2023-02-26 15:15:01,2665,7.28,357.34
2023-02-26 15:16:02,2667,7.32,357.34
2023-02-26 15:17:01,2546,7.37,357.34
2023-02-26 15:18:02,2356,7.41,357.34
2023-02-26 15:19:01,2137,7.45,357.34
2023-02-26 15:20:01,2012,7.48,357.34
2023-02-26 15:21:03,1957,7.52,357.34
2023-02-26 15:22:01,2413,7.55,357.34
2023-02-26 15:23:02,2501,7.59,357.34
2023-02-26 15:24:02,2504,7.64,357.34
2023-02-26 15:25:02,3912,7.7,357.34
2023-02-26 15:26:01,2835,7.76,357.34
2023-02-26 15:27:02,4395,7.83,357.34
2023-02-26 15:28:01,5931,7.91,357.34
2023-02-26 15:29:02,6175,8.01,357.34
2023-02-26 15:30:01,6295,8.11,357.34
2023-02-26 15:31:02,6340,8.22,357.34
2023-02-26 15:32:02,6358,8.32,357.34
2023-02-26 15:33:01,5974,8.43,357.34
2023-02-26 15:34:02,6390,8.53,357.34
2023-02-26 15:35:01,4295,8.61,357.34
2023-02-26 15:36:02,3901,8.68,357.34
2023-02-26 15:37:02,3404,8.74,357.34
2023-02-26 15:38:01,4037,8.8,357.34
2023-02-26 15:39:02,3261,8.86,357.34
2023-02-26 15:40:02,3078,8.92,357.34
2023-02-26 15:41:01,2927,8.97,357.34
2023-02-26 15:42:01,3501,9.03,357.34
2023-02-26 15:43:02,3087,9.08,357.34
2023-02-26 15:44:02,2658,9.13,357.34
2023-02-26 15:45:01,2229,9.17,357.34
2023-02-26 15:46:01,2017,9.21,357.34
2023-02-26 15:47:02,1954,9.24,357.34
2023-02-26 15:48:02,1883,9.27,357.34
2023-02-26 15:49:01,1860,9.3,357.34
2023-02-26 15:50:01,1841,9.34,357.34
2023-02-26 15:51:02,1870,9.37,357.34
2023-02-26 15:52:01,1875,9.4,357.34
2023-02-26 15:53:02,1876,9.43,357.34
2023-02-26 15:54:02,1937,9.46,357.34
2023-02-26 15:55:02,1995,9.49,357.34
2023-02-26 15:56:01,1918,9.53,357.34
2023-02-26 15:57:03,1929,9.56,357.34
2023-02-26 15:58:01,2023,9.59,357.34
2023-02-26 15:59:01,2069,9.63,357.34
2023-02-26 16:00:02,2056,9.66,357.34
2023-02-26 16:01:02,1996,9.69,357.34
2023-02-26 16:02:01,1940,9.72,357.34
2023-02-26 16:03:02,2258,9.76,357.34
2023-02-26 16:04:01,1917,9.8,357.34
2023-02-26 16:05:02,2267,9.84,357.34
2023-02-26 16:06:01,1875,9.87,357.34
2023-02-26 16:07:02,1844,9.9,357.34
2023-02-26 16:08:02,1483,9.93,357.34
2023-02-26 16:09:02,2874,9.97,357.34
2023-02-26 16:10:01,2189,10,357.34
2023-02-26 16:11:02,3136,10.05,357.34
2023-02-26 16:12:01,3469,10.1,357.34
2023-02-26 16:13:02,3907,10.17,357.34
2023-02-26 16:14:01,4366,10.24,357.34
2023-02-26 16:15:02,4537,10.31,357.34
2023-02-26 16:16:01,4585,10.38,357.34
2023-02-26 16:17:01,4376,10.46,357.34
2023-02-26 16:18:02,4083,10.54,357.34
2023-02-26 16:19:02,3569,10.6,357.34
2023-02-26 16:20:01,2463,10.65,357.34
2023-02-26 16:21:02,2744,10.69,357.34
2023-02-26 16:22:01,1878,10.72,357.34
2023-02-26 16:23:02,1764,10.76,357.34
2023-02-26 16:24:02,1725,10.78,357.34
2023-02-26 16:25:02,1721,10.82,357.34
2023-02-26 16:26:01,1715,10.84,357.34
2023-02-26 16:27:02,1725,10.87,357.34
2023-02-26 16:28:01,1687,10.9,357.34
2023-02-26 16:29:02,1692,10.93,357.34
2023-02-26 16:30:02,1654,10.96,357.34
2023-02-26 16:31:01,1593,10.98,357.34
2023-02-26 16:32:02,1540,11.01,357.34
2023-02-26 16:33:01,1511,11.04,357.34
2023-02-26 16:34:02,1390,11.06,357.34
2023-02-26 16:35:02,1373,11.08,357.34
2023-02-26 16:36:01,1591,11.11,357.34
2023-02-26 16:37:02,1691,11.13,357.34
2023-02-26 16:38:01,1491,11.16,357.34
2023-02-26 16:39:02,1354,11.18,357.34
2023-02-26 16:40:01,1235,11.21,357.34
2023-02-26 16:41:02,1137,11.23,357.34
2023-02-26 16:42:01,1046,11.24,357.34
2023-02-26 16:43:02,1027,11.26,357.34
2023-02-26 16:44:01,1011,11.28,357.34
2023-02-26 16:45:02,985,11.3,357.34
2023-02-26 16:46:01,957,11.31,357.34
2023-02-26 16:47:01,924,11.33,357.34
2023-02-26 16:48:02,892,11.34,357.34
2023-02-26 16:49:02,816,11.36,357.34
2023-02-26 16:50:01,788,11.37,357.34
2023-02-26 16:51:02,711,11.38,357.34
2023-02-26 16:52:01,669,11.4,357.34
2023-02-26 16:53:02,663,11.41,357.34
2023-02-26 16:54:01,634,11.42,357.34
2023-02-26 16:55:02,628,11.43,357.34
2023-02-26 16:56:02,640,11.44,357.34
2023-02-26 16:57:01,592,11.45,357.34
2023-02-26 16:58:02,606,11.46,357.34
2023-02-26 16:59:01,717,11.47,357.34
2023-02-26 17:00:02,824,11.48,357.34
2023-02-26 17:01:01,948,11.5,357.34
2023-02-26 17:02:02,1100,11.51,357.34
2023-02-26 17:03:01,1242,11.53,357.34
2023-02-26 17:04:01,1341,11.55,357.34
2023-02-26 17:05:03,1395,11.58,357.34
2023-02-26 17:06:01,1488,11.6,357.34
2023-02-26 17:07:02,1556,11.63,357.34
2023-02-26 17:08:01,1664,11.65,357.34
2023-02-26 17:09:01,1563,11.68,357.34
2023-02-26 17:10:02,1262,11.7,357.34
2023-02-26 17:11:02,957,11.72,357.34
2023-02-26 17:12:01,785,11.74,357.34
2023-02-26 17:13:01,648,11.75,357.34
2023-02-26 17:14:02,598,11.76,357.34
2023-02-26 17:15:01,455,11.77,357.34
2023-02-26 17:16:02,459,11.78,357.34
2023-02-26 17:17:01,377,11.78,357.34
2023-02-26 17:18:02,370,11.79,357.34
2023-02-26 17:19:01,338,11.79,357.34
2023-02-26 17:20:02,306,11.8,357.34
2023-02-26 17:21:01,286,11.8,357.34
2023-02-26 17:22:02,243,11.81,357.34
2023-02-26 17:23:01,243,11.81,357.34
2023-02-26 17:24:02,223,11.82,357.34
2023-02-26 17:25:01,199,11.82,357.34
2023-02-26 17:26:02,188,11.82,357.34
2023-02-26 17:27:01,167,11.83,357.34
2023-02-26 17:28:01,151,11.83,357.34
2023-02-26 17:29:02,144,11.83,357.34
2023-02-26 17:30:01,139,11.84,357.34
2023-02-26 17:31:03,127,11.84,357.34
2023-02-26 17:32:01,116,11.84,357.34
2023-02-26 17:33:02,124,11.84,357.34
2023-02-26 17:34:01,125,11.84,357.34
2023-02-26 17:35:01,114,11.85,357.34
2023-02-26 17:36:03,112,11.85,357.34
2023-02-26 17:37:01,91,11.85,357.34
2023-02-26 17:38:02,81,11.85,357.34
2023-02-26 17:39:02,74,11.85,357.34
2023-02-26 17:40:01,65,11.85,357.34
2023-02-26 17:41:02,54,11.85,357.34
2023-02-26 17:42:02,46,11.85,357.34
2023-02-26 17:43:01,29,11.86,357.34
2023-02-26 17:44:01,24,11.86,357.34
2023-02-26 17:45:02,0,11.86,357.34
2023-02-26 17:46:02,0,11.86,357.34
2023-02-26 17:47:01,0,11.86,357.34
2023-02-26 17:48:01,0,11.86,357.34
2023-02-26 17:49:01,0,11.86,357.34
2023-02-26 17:50:02,0,11.86,357.34
2023-02-26 17:51:02,0,11.86,357.34
2023-02-26 17:52:01,0,11.86,357.34
2023-02-26 17:53:02,0,11.86,357.34
2023-02-26 17:54:01,0,11.86,357.34
2023-02-26 17:55:02,0,11.86,357.34
2023-02-26 17:56:01,0,11.86,357.34
2023-02-26 17:57:02,0,11.86,357.34
2023-02-26 17:58:01,0,11.86,357.34
2023-02-26 17:59:02,0,11.86,357.34
2023-02-26 18:00:01,0,11.86,357.34
2023-02-26 18:01:02,0,11.86,357.34
2023-02-26 18:02:01,0,11.86,357.34
2023-02-26 18:03:02,0,11.86,357.34
2023-02-26 18:04:02,0,11.86,357.34
2023-02-26 18:05:01,0,11.86,357.34
2023-02-26 18:06:02,0,11.86,357.34
2023-02-26 18:07:02,0,11.86,357.34
2023-02-26 18:08:01,0,11.86,357.34
2023-02-26 18:09:02,0,11.86,357.34
2023-02-26 18:10:02,0,11.86,357.34
2023-02-26 18:11:01,0,11.86,357.34
2023-02-26 18:12:02,0,11.86,357.34
2023-02-26 18:13:01,0,11.86,357.34
2023-02-26 18:14:02,0,11.86,357.34
2023-02-26 18:15:01,0,11.86,357.34
2023-02-26 18:16:01,0,11.86,357.34
2023-02-26 18:17:02,0,11.86,357.34
2023-02-26 18:18:02,0,11.86,357.34
2023-02-26 18:19:01,0,11.86,357.34
2023-02-26 18:20:02,0,11.86,357.34
2023-02-26 18:21:02,0,11.86,357.34
2023-02-26 18:22:02,0,11.86,357.34
2023-02-26 18:23:02,0,11.86,357.34
2023-02-26 18:24:01,0,11.86,357.34
2023-02-26 18:25:02,0,11.86,357.34
2023-02-26 18:26:01,0,11.86,357.34
2023-02-26 18:27:01,0,11.86,357.34
2023-02-26 18:28:02,0,11.86,357.34
2023-02-26 18:29:01,0,11.86,357.34
2023-02-26 18:30:02,0,11.86,357.34
2023-02-26 18:31:01,0,11.86,357.34
2023-02-26 18:32:02,0,11.86,357.34
2023-02-26 18:33:01,0,11.86,357.34
2023-02-26 18:34:02,0,11.86,357.34
2023-02-26 18:35:01,0,11.86,357.34
2023-02-26 18:36:03,0,11.86,357.34
2023-02-26 18:37:01,0,11.86,357.34
2023-02-26 18:38:02,0,11.86,357.34
2023-02-26 18:39:01,0,11.86,357.34
2023-02-26 18:40:01,0,11.86,357.34
2023-02-26 18:41:02,0,11.86,357.34
2023-02-26 18:42:01,0,11.86,357.34
2023-02-26 18:43:02,0,11.86,357.34
2023-02-26 18:44:01,0,11.86,357.34
2023-02-26 18:45:01,0,11.86,357.34
2023-02-26 18:46:02,0,11.86,357.34
2023-02-26 18:47:01,0,11.86,357.34
2023-02-26 18:48:01,0,11.86,357.34
2023-02-26 18:49:02,0,11.86,357.34
2023-02-26 18:50:01,0,11.86,357.34
2023-02-26 18:51:02,0,11.86,357.34
2023-02-26 18:52:01,0,11.86,357.34
2023-02-26 18:53:01,0,11.86,357.34
2023-02-26 18:54:02,0,11.86,357.34
2023-02-26 18:55:01,0,11.86,357.34
2023-02-26 18:56:02,0,11.86,357.34
2023-02-26 18:57:01,0,11.86,357.34
2023-02-26 18:58:01,0,11.86,357.34
2023-02-26 18:59:02,0,11.86,357.34
2023-02-26 19:00:01,0,11.86,357.34
2023-02-26 19:01:01,0,11.86,357.34
2023-02-26 19:02:02,0,11.86,357.34
2023-02-26 19:03:02,0,11.86,357.34
2023-02-26 19:04:01,0,11.86,357.34
2023-02-26 19:05:01,0,11.86,357.34
2023-02-26 19:06:02,0,11.86,357.34
2023-02-26 19:07:02,0,11.86,357.34
2023-02-26 19:08:01,0,11.86,357.34
2023-02-26 19:09:01,0,11.86,357.34
2023-02-26 19:10:02,0,11.86,357.34
2023-02-26 19:11:01,0,11.86,357.34
2023-02-26 19:12:02,0,11.86,357.34
2023-02-26 19:13:01,0,11.86,357.34
2023-02-26 19:14:01,0,11.86,357.34
2023-02-26 19:15:02,0,11.86,357.34
